"","name","label"
"1","clust_num","Cluster number"
"2","HH_num","Household number"
"3","childLN","Child's line number"
"4","UF4","Mother / Caretaker's line number"
"5","BD2","Child ever been breastfed"
"6","BD3","Child still being breastfed"
"7","CA1","Child had diarrhoea in last 2 weeks"
"8","CA14","Child ill with fever in last 2 weeks"
"9","CA16","Child ill with cough in last 2 weeks"
"10","CA17","Difficulty breathing during illness with cough"
"11","CA18","Symptoms due to problem in chest or blocked nose"
"12","CA20","Sought advice or treatment for illness"
"13","HL4","Sex"
"14","CAGED","Age (in days)"
"15","HAZ2","Height for age z-score WHO"
"16","WAZ2","Weight for age z-score WHO"
"17","WHZ2","Weight for height z-score WHO"
"18","HAZFLAG","Height for age flag WHO"
"19","WAZFLAG","Weight for age flag WHO"
"20","WHZFLAG","Weight for height flag WHO"
"21","melevel","Mother's education"
"22","HH3","Interviewer number"
"23","HH4","Supervisor number"
"24","HH5D","Day of interview"
"25","HH5M","Month of interview"
"26","HH5Y","Year of interview"
"27","area_type","Area"
"28","region","Province"
"29","HH8","HH selected for Questionnaire for Men"
"30","HH_selected_household","HH selected for Water Quality Testing"
"31","HH_selected_blank","HH selected for Blank Testing"
"32","HH11H","Start of interview - Hour"
"33","HH11M","Start of interview - Minutes"
"34","HH12","Consent"
"35","HH46","Result of HH interview"
"36","HH13H","End of interview - Hour"
"37","HH13M","End of interview - Minutes"
"38","HH14","Language of the Questionnaire"
"39","HH15","Language of the Interview"
"40","HH16","Native language of the Respondent"
"41","HH17","Translator used"
"42","HH26A","Rank number of the selected child"
"43","HH26B","Child line number"
"44","HH26C","Child's age"
"45","HH30GA","Rank number of the selected woman for DV module"
"46","HH30GB","Woman's line number for DV module"
"47","HH30GC","Woman's age for DV module"
"48","HH33X.01","Roster to check the consent for interview girls 15-17"
"49","HH33X.02","Roster to check the consent for interview girls 15-17"
"50","HH33X.03","Roster to check the consent for interview girls 15-17"
"51","HH33X.04","Roster to check the consent for interview girls 15-17"
"52","HH33X.05","Roster to check the consent for interview girls 15-17"
"53","HH33X.06","Roster to check the consent for interview girls 15-17"
"54","HH33X.07","Roster to check the consent for interview girls 15-17"
"55","HH33X.08","Roster to check the consent for interview girls 15-17"
"56","HH33X.09","Roster to check the consent for interview girls 15-17"
"57","HH33X.10","Roster to check the consent for interview girls 15-17"
"58","HH33X.11","Roster to check the consent for interview girls 15-17"
"59","HH33X.12","Roster to check the consent for interview girls 15-17"
"60","HH33X.13","Roster to check the consent for interview girls 15-17"
"61","HH33X.14","Roster to check the consent for interview girls 15-17"
"62","HH33X.15","Roster to check the consent for interview girls 15-17"
"63","HH33X.16","Roster to check the consent for interview girls 15-17"
"64","HH33X.17","Roster to check the consent for interview girls 15-17"
"65","HH33X.18","Roster to check the consent for interview girls 15-17"
"66","HH33X.19","Roster to check the consent for interview girls 15-17"
"67","HH33X.20","Roster to check the consent for interview girls 15-17"
"68","HH33X.21","Roster to check the consent for interview girls 15-17"
"69","HH33X.22","Roster to check the consent for interview girls 15-17"
"70","HH33X.23","Roster to check the consent for interview girls 15-17"
"71","HH33X.24","Roster to check the consent for interview girls 15-17"
"72","HH33X.25","Roster to check the consent for interview girls 15-17"
"73","HH33X.26","Roster to check the consent for interview girls 15-17"
"74","HH33X.27","Roster to check the consent for interview girls 15-17"
"75","HH33X.28","Roster to check the consent for interview girls 15-17"
"76","HH33X.29","Roster to check the consent for interview girls 15-17"
"77","HH33X.30","Roster to check the consent for interview girls 15-17"
"78","HH33X.31","Roster to check the consent for interview girls 15-17"
"79","HH33X.32","Roster to check the consent for interview girls 15-17"
"80","HH33X.33","Roster to check the consent for interview girls 15-17"
"81","HH33X.34","Roster to check the consent for interview girls 15-17"
"82","HH33X.35","Roster to check the consent for interview girls 15-17"
"83","HH33X.36","Roster to check the consent for interview girls 15-17"
"84","HH33X.37","Roster to check the consent for interview girls 15-17"
"85","HH33X.38","Roster to check the consent for interview girls 15-17"
"86","HH33X.39","Roster to check the consent for interview girls 15-17"
"87","HH33X.40","Roster to check the consent for interview girls 15-17"
"88","HH33X.41","Roster to check the consent for interview girls 15-17"
"89","HH33X.42","Roster to check the consent for interview girls 15-17"
"90","HH33X.43","Roster to check the consent for interview girls 15-17"
"91","HH33X.44","Roster to check the consent for interview girls 15-17"
"92","HH33X.45","Roster to check the consent for interview girls 15-17"
"93","HH33X.46","Roster to check the consent for interview girls 15-17"
"94","HH33X.47","Roster to check the consent for interview girls 15-17"
"95","HH33X.48","Roster to check the consent for interview girls 15-17"
"96","HH33X.49","Roster to check the consent for interview girls 15-17"
"97","HH33X.50","Roster to check the consent for interview girls 15-17"
"98","HH33","Consent for interview girls 15-17"
"99","HH39X.01","Roster to check the consent for interview boys 15-17"
"100","HH39X.02","Roster to check the consent for interview boys 15-17"
"101","HH39X.03","Roster to check the consent for interview boys 15-17"
"102","HH39X.04","Roster to check the consent for interview boys 15-17"
"103","HH39X.05","Roster to check the consent for interview boys 15-17"
"104","HH39X.06","Roster to check the consent for interview boys 15-17"
"105","HH39X.07","Roster to check the consent for interview boys 15-17"
"106","HH39X.08","Roster to check the consent for interview boys 15-17"
"107","HH39X.09","Roster to check the consent for interview boys 15-17"
"108","HH39X.10","Roster to check the consent for interview boys 15-17"
"109","HH39X.11","Roster to check the consent for interview boys 15-17"
"110","HH39X.12","Roster to check the consent for interview boys 15-17"
"111","HH39X.13","Roster to check the consent for interview boys 15-17"
"112","HH39X.14","Roster to check the consent for interview boys 15-17"
"113","HH39X.15","Roster to check the consent for interview boys 15-17"
"114","HH39X.16","Roster to check the consent for interview boys 15-17"
"115","HH39X.17","Roster to check the consent for interview boys 15-17"
"116","HH39X.18","Roster to check the consent for interview boys 15-17"
"117","HH39X.19","Roster to check the consent for interview boys 15-17"
"118","HH39X.20","Roster to check the consent for interview boys 15-17"
"119","HH39X.21","Roster to check the consent for interview boys 15-17"
"120","HH39X.22","Roster to check the consent for interview boys 15-17"
"121","HH39X.23","Roster to check the consent for interview boys 15-17"
"122","HH39X.24","Roster to check the consent for interview boys 15-17"
"123","HH39X.25","Roster to check the consent for interview boys 15-17"
"124","HH39X.26","Roster to check the consent for interview boys 15-17"
"125","HH39X.27","Roster to check the consent for interview boys 15-17"
"126","HH39X.28","Roster to check the consent for interview boys 15-17"
"127","HH39X.29","Roster to check the consent for interview boys 15-17"
"128","HH39X.30","Roster to check the consent for interview boys 15-17"
"129","HH39X.31","Roster to check the consent for interview boys 15-17"
"130","HH39X.32","Roster to check the consent for interview boys 15-17"
"131","HH39X.33","Roster to check the consent for interview boys 15-17"
"132","HH39X.34","Roster to check the consent for interview boys 15-17"
"133","HH39X.35","Roster to check the consent for interview boys 15-17"
"134","HH39X.36","Roster to check the consent for interview boys 15-17"
"135","HH39X.37","Roster to check the consent for interview boys 15-17"
"136","HH39X.38","Roster to check the consent for interview boys 15-17"
"137","HH39X.39","Roster to check the consent for interview boys 15-17"
"138","HH39X.40","Roster to check the consent for interview boys 15-17"
"139","HH39X.41","Roster to check the consent for interview boys 15-17"
"140","HH39X.42","Roster to check the consent for interview boys 15-17"
"141","HH39X.43","Roster to check the consent for interview boys 15-17"
"142","HH39X.44","Roster to check the consent for interview boys 15-17"
"143","HH39X.45","Roster to check the consent for interview boys 15-17"
"144","HH39X.46","Roster to check the consent for interview boys 15-17"
"145","HH39X.47","Roster to check the consent for interview boys 15-17"
"146","HH39X.48","Roster to check the consent for interview boys 15-17"
"147","HH39X.49","Roster to check the consent for interview boys 15-17"
"148","HH39X.50","Roster to check the consent for interview boys 15-17"
"149","HH39","Consent for interview boys 15-17"
"150","HH44","Consent for Water Quality Testing"
"151","HH47","Respondent to HH questionnaire"
"152","HH48","Number of HH members"
"153","HH49","Number of women 15 - 49 years"
"154","HH50","Number of men 15 - 49 years [If household is selected for Questionnaire for Men]"
"155","HH50A","Number of men 15 - 49 years in interviewed households"
"156","HH51","Number of children under age 5"
"157","HH52A","Number of children age 5-17 [selected for CF questionnaire]"
"158","HH52","Number of children age 5-17 years in interviewed households"
"159","HH53","Number of woman' questionnaires completed"
"160","HH54","Number of man' questionnaires completed [If household is selected for Questionnaire for Men]"
"161","HH55","Number of under - 5 questionnaires completed"
"162","HH56","Number of CF questionnaires completed (age 5-17)"
"163","INTROHL","Introduction HH Listing"
"164","HHAUX","Other household members"
"165","HHWQ","Water Quality prompt"
"166","HHFIN","Finish"
"167","HC1A","Religion of household head"
"168","HC3","Number of rooms used for sleeping"
"169","HC4","Main material of floor"
"170","HC5","Main material of roof"
"171","HC6","Main material of exterior wall"
"172","HC7A","Household have: Fixed telephone line"
"173","HC7B","Household have: Radio"
"174","HC7C","Household have: Sofa"
"175","HC7D","Household have: Table"
"176","HC7E","Household have: Chair"
"177","HC7F","Household have: Bed"
"178","HC7G","Household have: Cupboard / Kichen unit"
"179","HC7H","Household have: Wardrobe"
"180","HC8","Household have electricity"
"181","HC9A","Household have: Television"
"182","HC9B","Household have: Refrigerator"
"183","HC9C","Household have: DVD / VCD"
"184","HC9D","Household have: Water heater"
"185","HC9E","Household have: Electric iron"
"186","HC9F","Household have: Microwave"
"187","HC9G","Household have: Deep freezer"
"188","HC9H","Household have: Fan"
"189","HC9I","Household have: Water pump"
"190","HC9J","Household have: Electri jug"
"191","HC10A","Any member of household own: Wristwatch"
"192","HC10B","Any member of household own: Bicycle"
"193","HC10C","Any member of household own: Motorcycle or scooter"
"194","HC10D","Any member of household own: Animal-drawn cart"
"195","HC10E","Any member of household own: Car, truck or van"
"196","HC10F","Any member of household own: Boat with motor"
"197","HC10G","Any member of household own: Wheel barrow"
"198","HC10H","Any member of household own: Plough"
"199","HC11","Any member have a computer or tablet"
"200","HC12","Any member have a mobile telephone"
"201","HC13","Internet access at home"
"202","HC14","Household owns the dwelling"
"203","HC15","Any household member own land that can be used for agriculture"
"204","HC16U","Type of agricultural land owned"
"205","HC16N","Hectares of agricultural land members of household owns"
"206","HC17","Household own any animals or poultry"
"207","HC18A","Milk cows or bulls"
"208","HC18B","Other cattle"
"209","HC18C","Horses, donkeys or mules"
"210","HC18D","Goats"
"211","HC18E","Sheep"
"212","HC18F","Chickens"
"213","HC18G","Pigs"
"214","HC18H","Turkeys"
"215","HC18I","Guinea fowls"
"216","HC18J","Rabbits"
"217","HC18K","Any household member a moble phone money account , such as ecocash, telecash, onemoney, etc"
"218","HC19","Any household member own bank account"
"219","ST2.1","Aware of (name of programme)"
"220","ST2.2","Aware of (name of programme)"
"221","ST2.3","Aware of (name of programme)"
"222","ST2.4","Aware of (name of programme)"
"223","ST2.5","Aware of (name of programme)"
"224","ST3.1","Received assistance through (name of programme)"
"225","ST3.2","Received assistance through (name of programme)"
"226","ST3.3","Received assistance through (name of programme)"
"227","ST3.4","Received assistance through (name of programme)"
"228","ST3.5","Received assistance through (name of programme)"
"229","ST4U.1","Last time assistance was received (unit)"
"230","ST4U.2","Last time assistance was received (unit)"
"231","ST4U.3","Last time assistance was received (unit)"
"232","ST4U.4","Last time assistance was received (unit)"
"233","ST4U.5","Last time assistance was received (unit)"
"234","ST4N.1","Last time assistance was received (number)"
"235","ST4N.2","Last time assistance was received (number)"
"236","ST4N.3","Last time assistance was received (number)"
"237","ST4N.4","Last time assistance was received (number)"
"238","ST4N.5","Last time assistance was received (number)"
"239","EU1","Type of cookstove mainly used for cooking"
"240","EU2","Cookstove have a chimney"
"241","EU3","Cookstove have a fan"
"242","EU4","Type of energy source for cookstove"
"243","EU5","Place for cooking"
"244","EU6","Type of space heating in household"
"245","EU7","Space heater have a chimney"
"246","EU8","Type of energy source for heater"
"247","EU9","Type of lighting in household"
"248","EU10","CHECK EU4,EU8 & EU9:SOURCE OF FUEL IS WOOD"
"249","EU11","Who usually fetches the wood for your household? Line number"
"250","TN1","Household has mosquito nets"
"251","TN2","Number of mosquito nets"
"252","WS1","Main source of drinking water"
"253","WS2","Main source of water used for other purposes (if bottled water used for drinking)"
"254","WS3","Location of the water source"
"255","WS4","Time (in minutes) to get water and come back"
"256","WS5","Person collecting water"
"257","WS6","Number of times person collected water in the last seven days"
"258","WS7","There been any time in the last month without sufficient water"
"259","WS8","Main reason without sufficient water"
"260","WS9","Treat water to make safer for drinking"
"261","WS10A","Water treatment: Boil"
"262","WS10B","Water treatment: Add bleach/chlorine"
"263","WS10C","Water treatment: Strain it through a cloth"
"264","WS10D","Water treatment: Use water filter"
"265","WS10E","Water treatment: Solar disinfection"
"266","WS10F","Water treatment: Let it stand and settle"
"267","WS10X","Water treatment: Other"
"268","WS10Z","Water treatment: DK"
"269","WS10NR","Water treatment: No response"
"270","WS11","Type of toilet facility"
"271","WS11A","Observe WS11"
"272","WS12","Pit latrine or septic tank ever been emptied"
"273","WS13","Place the contents were emptied"
"274","WS14","Location of the toilet faciltity"
"275","WS15","Toilet facility shared"
"276","WS16","Toilet shared with other household or with general public"
"277","WS17","Households using this toilet facility"
"278","HW1","Place where household members most often wash their hands"
"279","HW2","Water available at the place for handwashing"
"280","HW3","Soap or detergent present at place of handwashing"
"281","HW4","Usual place for handwashing"
"282","HW5","Soap/other material available for washing hands"
"283","HW6","Hand washing material shown"
"284","HW7A","Bar soap"
"285","HW7B","Detergent (Powder / Liquid / Paste)"
"286","HW7C","Ash / Mud / Sand"
"287","HW7NR","No response"
"288","SA1","Salt iodization test outcome"
"289","SA2","Salt iodization recheck test outcome"
"290","WQ1","Cluster number"
"291","WQ2","Household number"
"292","measurer_id","Measurer number"
"293","WQ4","Interviewer number"
"294","WQ5D","Day of water quality test"
"295","WQ5M","Month of water quality test"
"296","WQ5Y","Year of water quality test"
"297","WQ6","HH selected for blank testing"
"298","WQ8","Consent for water quality test"
"299","WQ31","Result of water quality test"
"300","WQ10H","Start of water quality test - Hour"
"301","WQ10M","Start of water quality test - Minutes"
"302","WQ23H","End of water quality test - Hour"
"303","WQ23M","End of water quality test - Minutes"
"304","WQ24D","Day of recording test results"
"305","WQ24M","Month of recording test results"
"306","WQ24Y","Year of recording test results"
"307","HH_water_sample_provided","A glass of water that you would give to a child to drink was provided"
"308","observe_HH_sample_collection","Water was collected from the source"
"309","WQ14","Done anything to the water to make it safer to drink"
"310","WQ15A","Water treatment: Boil"
"311","WQ15B","Water treatment: Add bleach/chlorine"
"312","WQ15C","Water treatment: Strain it through a cloth"
"313","WQ15D","Water treatment: Use water filter"
"314","WQ15E","Water treatment: Solar disinfection"
"315","WQ15F","Water treatment: Let it stand and settle"
"316","WQ15X","Water treatment: Other"
"317","WQ15Z","Water treatment: DK"
"318","WQ15NR","Water treatment: No response"
"319","source_HH_sample","Source of water where the glass of water was collected"
"320","permission_water_sample_SC","Main source of water was shown"
"321","EC_SC_tst_conducted","Source water sample collected"
"322","WQ20","HH selected for blank testing"
"323","WQ21","Blank water test available"
"324","WQ25H","Time of recording test results - Hour"
"325","WQ25M","Time of recording test results - Minutes"
"326","EC_100_H","Household water test (100ml)"
"327","EC_100_S","Source water test (100ml)"
"328","EC_100_B","Blank water test (100ml)"
"329","hhsex","Sex of household head"
"330","HHAGE","Age of household head"
"331","hhweight","Household sample weight"
"332","wqhweight","Weight for household WQT"
"333","wqsweight","Weight for source WQT"
"334","wscore","Combined wealth score"
"335","windex5","Wealth index quintile"
"336","windex10","Percentile Group of com1"
"337","wscoreu","Urban wealth score"
"338","windex5u","Urban wealth index quintile"
"339","windex10u","Percentile Group of urb1"
